ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20040707040103,2,Cluster 1  | n =  1166,t1
20040707040120,3,Cluster 3  | n =  1009,t1
20040707040543,4,Cluster 1  | n =  1166,t1
20040707040611,5,Cluster 1  | n =  1166,t1
20040707040614,6,Cluster 1  | n =  1166,t1
20040707040659,7,Cluster 1  | n =  1166,t1
20040707040695,8,Cluster 3  | n =  1009,t1
20040707040769,9,Cluster 3  | n =  1009,t1
20040707040774,10,Cluster 1  | n =  1166,t1
20040707040784,11,Cluster 3  | n =  1009,t1
20040707040790,12,Cluster 1  | n =  1166,t1
20040707040840,13,Cluster 3  | n =  1009,t1
20040707040940,14,Cluster 1  | n =  1166,t1
20040707040981,15,Cluster 1  | n =  1166,t1
20040707041003,16,Cluster 1  | n =  1166,t1
20040707041026,17,Cluster 1  | n =  1166,t1
20040707041047,18,Cluster 1  | n =  1166,t1
20040707041121,19,Cluster 3  | n =  1009,t1
20040707041174,20,Cluster 3  | n =  1009,t1
20040707041189,21,Cluster 3  | n =  1009,t1
20040707041191,22,Cluster 3  | n =  1009,t1
20040707041198,23,Cluster 3  | n =  1009,t1
20040707041263,24,Cluster 3  | n =  1009,t1
20040707041294,25,Cluster 3  | n =  1009,t1
20040707041353,26,Cluster 1  | n =  1166,t1
20040707041390,27,Cluster 3  | n =  1009,t1
20040707041403,28,Cluster 3  | n =  1009,t1
20040707041421,29,Cluster 3  | n =  1009,t1
20040707041430,30,Cluster 3  | n =  1009,t1
20040707041451,31,Cluster 3  | n =  1009,t1
20040707041499,32,Cluster 3  | n =  1009,t1
20040707041550,33,Cluster 3  | n =  1009,t1
20040707041660,34,Cluster 1  | n =  1166,t1
20040707041698,35,Cluster 3  | n =  1009,t1
20040707041779,36,Cluster 3  | n =  1009,t1
20040707041860,37,Cluster 1  | n =  1166,t1
20040707041892,38,Cluster 1  | n =  1166,t1
20040707041996,39,Cluster 1  | n =  1166,t1
20040707042012,40,Cluster 3  | n =  1009,t1
20040707042127,41,Cluster 2  | n =  121,t1
20040707042170,42,Cluster 3  | n =  1009,t1
20040707042208,43,Cluster 3  | n =  1009,t1
20040707042214,44,Cluster 1  | n =  1166,t1
20040707042250,45,Cluster 3  | n =  1009,t1
20040707042291,46,Cluster 3  | n =  1009,t1
20040707042299,47,Cluster 1  | n =  1166,t1
20040707042312,48,Cluster 1  | n =  1166,t1
20040707042319,49,Cluster 3  | n =  1009,t1
20040707042372,50,Cluster 3  | n =  1009,t1
20040707042467,51,Cluster 3  | n =  1009,t1
20040707042473,52,Cluster 1  | n =  1166,t1
20040707042475,53,Cluster 1  | n =  1166,t1
20040707042478,54,Cluster 1  | n =  1166,t1
20040707042500,55,Cluster 1  | n =  1166,t1
20040707042505,56,Cluster 3  | n =  1009,t1
20040707042514,57,Cluster 1  | n =  1166,t1
20040707042537,58,Cluster 1  | n =  1166,t1
20040807040058,59,Cluster 3  | n =  1009,t1
