ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20080101080119,2,Cluster 1  | n =  2502,t1
20080101080536,3,Cluster 2  | n =  617,t1
20080101080567,4,Cluster 1  | n =  2502,t1
20080101080600,5,Cluster 2  | n =  617,t1
20080101080606,6,Cluster 1  | n =  2502,t1
20080101080629,7,Cluster 1  | n =  2502,t1
20080101080753,8,Cluster 2  | n =  617,t1
20080101080755,9,Cluster 4  | n =  1574,t1
20080101080776,10,Cluster 1  | n =  2502,t1
20080101080842,11,Cluster 3  | n =  248,t1
20080101080920,12,Cluster 4  | n =  1574,t1
20080101080928,13,Cluster 1  | n =  2502,t1
20080101081100,14,Cluster 1  | n =  2502,t1
20080101081141,15,Cluster 1  | n =  2502,t1
20080101081208,16,Cluster 1  | n =  2502,t1
20080101081353,17,Cluster 4  | n =  1574,t1
20080101081373,18,Cluster 1  | n =  2502,t1
20080101081375,19,Cluster 1  | n =  2502,t1
20080101081412,20,Cluster 4  | n =  1574,t1
20080101081487,21,Cluster 4  | n =  1574,t1
20080101081488,22,Cluster 4  | n =  1574,t1
20080101081608,23,Cluster 1  | n =  2502,t1
20080101081612,24,Cluster 2  | n =  617,t1
20080101081625,25,Cluster 4  | n =  1574,t1
20080101081674,26,Cluster 1  | n =  2502,t1
20080101081684,27,Cluster 2  | n =  617,t1
20080101081730,28,Cluster 4  | n =  1574,t1
20080101081756,29,Cluster 2  | n =  617,t1
20080101081773,30,Cluster 4  | n =  1574,t1
20080101081797,31,Cluster 4  | n =  1574,t1
20080101081821,32,Cluster 1  | n =  2502,t1
20080101081853,33,Cluster 1  | n =  2502,t1
20080101081957,34,Cluster 1  | n =  2502,t1
20080101081991,35,Cluster 1  | n =  2502,t1
20080101081996,36,Cluster 4  | n =  1574,t1
20080101082083,37,Cluster 4  | n =  1574,t1
20080101082102,38,Cluster 1  | n =  2502,t1
20080101082136,39,Cluster 1  | n =  2502,t1
20080101082243,40,Cluster 1  | n =  2502,t1
20080101082283,41,Cluster 2  | n =  617,t1
20080101082339,42,Cluster 2  | n =  617,t1
20080101082369,43,Cluster 4  | n =  1574,t1
20080101082420,44,Cluster 1  | n =  2502,t1
20080101082421,45,Cluster 2  | n =  617,t1
20080110071700,46,Cluster 1  | n =  2502,t1
20080111070067,47,Cluster 1  | n =  2502,t1
20080111070095,48,Cluster 2  | n =  617,t1
20080111070530,49,Cluster 1  | n =  2502,t1
20080111070563,50,Cluster 1  | n =  2502,t1
20080111070566,51,Cluster 1  | n =  2502,t1
20080111070577,52,Cluster 1  | n =  2502,t1
20080111070582,53,Cluster 4  | n =  1574,t1
20080111070591,54,Cluster 1  | n =  2502,t1
20080111070616,55,Cluster 1  | n =  2502,t1
20080111070662,56,Cluster 4  | n =  1574,t1
20080111070687,57,Cluster 4  | n =  1574,t1
20080111070776,58,Cluster 3  | n =  248,t1
20080111070808,59,Cluster 4  | n =  1574,t1
20080111070809,60,Cluster 1  | n =  2502,t1
20080111070872,61,Cluster 2  | n =  617,t1
20080111070943,62,Cluster 1  | n =  2502,t1
20080111071028,63,Cluster 1  | n =  2502,t1
20080111071042,64,Cluster 1  | n =  2502,t1
20080111071048,65,Cluster 1  | n =  2502,t1
20080111071183,66,Cluster 2  | n =  617,t1
20080111071188,67,Cluster 1  | n =  2502,t1
20080111071203,68,Cluster 1  | n =  2502,t1
20080111071206,69,Cluster 2  | n =  617,t1
20080111071213,70,Cluster 1  | n =  2502,t1
20080111071227,71,Cluster 3  | n =  248,t1
20080111071236,72,Cluster 2  | n =  617,t1
20080111071263,73,Cluster 1  | n =  2502,t1
20080111071293,74,Cluster 4  | n =  1574,t1
20080111071302,75,Cluster 2  | n =  617,t1
20080111071329,76,Cluster 1  | n =  2502,t1
20080111071337,77,Cluster 1  | n =  2502,t1
20080111071466,78,Cluster 4  | n =  1574,t1
20080111071482,79,Cluster 2  | n =  617,t1
20080111071537,80,Cluster 4  | n =  1574,t1
20080111071542,81,Cluster 1  | n =  2502,t1
