ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20100502102341,2,Cluster 4  |  n = 1499,t1
20100503100512,3,Cluster 4  |  n = 1499,t1
20100503100597,4,Cluster 4  |  n = 1499,t1
20100503100607,5,Cluster 1  |  n = 1838,t1
20100503100679,6,Cluster 3  |  n = 166,t1
20100503100759,7,Cluster 3  |  n = 166,t1
20100503100823,8,Cluster 1  |  n = 1838,t1
20100503100841,9,Cluster 4  |  n = 1499,t1
20100503100853,10,Cluster 4  |  n = 1499,t1
20100503100869,11,Cluster 1  |  n = 1838,t1
20100503100950,12,Cluster 1  |  n = 1838,t1
20100503101034,13,Cluster 1  |  n = 1838,t1
20100503101050,14,Cluster 4  |  n = 1499,t1
20100503101130,15,Cluster 4  |  n = 1499,t1
20100503101165,16,Cluster 2  |  n = 480,t1
20100503101223,17,Cluster 1  |  n = 1838,t1
20100503101258,18,Cluster 4  |  n = 1499,t1
20100503101290,19,Cluster 1  |  n = 1838,t1
20100503101389,20,Cluster 1  |  n = 1838,t1
20100503101394,21,Cluster 1  |  n = 1838,t1
20100503101453,22,Cluster 4  |  n = 1499,t1
20100503101487,23,Cluster 2  |  n = 480,t1
20100503101500,24,Cluster 1  |  n = 1838,t1
20100503101757,25,Cluster 2  |  n = 480,t1
20100503101807,26,Cluster 1  |  n = 1838,t1
20100503101822,27,Cluster 1  |  n = 1838,t1
20100503101850,28,Cluster 4  |  n = 1499,t1
20100503101883,29,Cluster 1  |  n = 1838,t1
20100503102038,30,Cluster 1  |  n = 1838,t1
20100503102049,31,Cluster 1  |  n = 1838,t1
20100503102055,32,Cluster 1  |  n = 1838,t1
20100503102130,33,Cluster 4  |  n = 1499,t1
20100503102317,34,Cluster 4  |  n = 1499,t1
20100503102367,35,Cluster 4  |  n = 1499,t1
20100503102381,36,Cluster 1  |  n = 1838,t1
20100503102389,37,Cluster 1  |  n = 1838,t1
20100503102403,38,Cluster 4  |  n = 1499,t1
20100503102490,39,Cluster 1  |  n = 1838,t1
20100504100018,40,Cluster 4  |  n = 1499,t1
20100504100025,41,Cluster 4  |  n = 1499,t1
20100504100042,42,Cluster 1  |  n = 1838,t1
20100504100063,43,Cluster 1  |  n = 1838,t1
20100504100067,44,Cluster 2  |  n = 480,t1
20100504100069,45,Cluster 1  |  n = 1838,t1
20100504100070,46,Cluster 3  |  n = 166,t1
20100504100079,47,Cluster 1  |  n = 1838,t1
20100504100094,48,Cluster 3  |  n = 166,t1
20100504100096,49,Cluster 4  |  n = 1499,t1
20100504100099,50,Cluster 4  |  n = 1499,t1
20100504100110,51,Cluster 2  |  n = 480,t1
20100504100119,52,Cluster 4  |  n = 1499,t1
20100504100126,53,Cluster 3  |  n = 166,t1
20100504100129,54,Cluster 4  |  n = 1499,t1
20100504100140,55,Cluster 1  |  n = 1838,t1
20100504100145,56,Cluster 4  |  n = 1499,t1
20100504100157,57,Cluster 2  |  n = 480,t1
20100504100159,58,Cluster 1  |  n = 1838,t1
20100504100160,59,Cluster 4  |  n = 1499,t1
20100504100507,60,Cluster 3  |  n = 166,t1
20100504100510,61,Cluster 4  |  n = 1499,t1
