ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20190502190770,2,Cluster 1  | n =  1192,t1
20190502191311,3,Cluster 3  | n =  1274,t1
20190503190027,4,Cluster 1  | n =  1192,t1
20190503190034,5,Cluster 1  | n =  1192,t1
20190503190069,6,Cluster 1  | n =  1192,t1
20190503190088,7,Cluster 3  | n =  1274,t1
20190503190101,8,Cluster 3  | n =  1274,t1
20190503190112,9,Cluster 3  | n =  1274,t1
20190503190510,10,Cluster 3  | n =  1274,t1
20190503190549,11,Cluster 1  | n =  1192,t1
20190503190614,12,Cluster 3  | n =  1274,t1
20190503190627,13,Cluster 1  | n =  1192,t1
20190503190669,14,Cluster 3  | n =  1274,t1
20190503190673,15,Cluster 1  | n =  1192,t1
20190503190675,16,Cluster 2  | n =  267,t1
20190503190678,17,Cluster 1  | n =  1192,t1
20190503190686,18,Cluster 1  | n =  1192,t1
20190503190705,19,Cluster 3  | n =  1274,t1
20190503190726,20,Cluster 1  | n =  1192,t1
20190503190743,21,Cluster 1  | n =  1192,t1
20190503190745,22,Cluster 3  | n =  1274,t1
20190503190750,23,Cluster 1  | n =  1192,t1
20190503190803,24,Cluster 1  | n =  1192,t1
20190503190837,25,Cluster 3  | n =  1274,t1
20190503190838,26,Cluster 1  | n =  1192,t1
20190503190851,27,Cluster 1  | n =  1192,t1
20190503190880,28,Cluster 1  | n =  1192,t1
20190503190903,29,Cluster 3  | n =  1274,t1
20190503190920,30,Cluster 3  | n =  1274,t1
20190503190922,31,Cluster 3  | n =  1274,t1
20190503190923,32,Cluster 1  | n =  1192,t1
20190503190940,33,Cluster 3  | n =  1274,t1
20190503191031,34,Cluster 1  | n =  1192,t1
20190503191043,35,Cluster 1  | n =  1192,t1
20190503191055,36,Cluster 3  | n =  1274,t1
20190503191063,37,Cluster 3  | n =  1274,t1
20190503191083,38,Cluster 1  | n =  1192,t1
20190503191148,39,Cluster 1  | n =  1192,t1
20190503191177,40,Cluster 1  | n =  1192,t1
20190503191184,41,Cluster 3  | n =  1274,t1
20190503191185,42,Cluster 1  | n =  1192,t1
20190503191249,43,Cluster 1  | n =  1192,t1
20190503191262,44,Cluster 3  | n =  1274,t1
20190503191308,45,Cluster 3  | n =  1274,t1
20190503191309,46,Cluster 3  | n =  1274,t1
