ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20180502180067,2,Cluster 1  |  n = 1324,t1
20180502181410,3,Cluster 1  |  n = 1324,t1
20180502181662,4,Cluster 3  |  n = 1277,t1
20180502182052,5,Cluster 1  |  n = 1324,t1
20180502182138,6,Cluster 3  |  n = 1277,t1
20180502182197,7,Cluster 1  |  n = 1324,t1
20180502182371,8,Cluster 1  |  n = 1324,t1
20180503180117,9,Cluster 3  |  n = 1277,t1
20180503180527,10,Cluster 1  |  n = 1324,t1
20180503180528,11,Cluster 3  |  n = 1277,t1
20180503180544,12,Cluster 3  |  n = 1277,t1
20180503180567,13,Cluster 3  |  n = 1277,t1
20180503180584,14,Cluster 3  |  n = 1277,t1
20180503180597,15,Cluster 1  |  n = 1324,t1
20180503180608,16,Cluster 3  |  n = 1277,t1
20180503180702,17,Cluster 1  |  n = 1324,t1
20180503180745,18,Cluster 1  |  n = 1324,t1
20180503180766,19,Cluster 1  |  n = 1324,t1
20180503180775,20,Cluster 1  |  n = 1324,t1
20180503180846,21,Cluster 2  |  n = 261,t1
20180503180870,22,Cluster 3  |  n = 1277,t1
20180503180873,23,Cluster 1  |  n = 1324,t1
20180503180890,24,Cluster 1  |  n = 1324,t1
20180503180964,25,Cluster 1  |  n = 1324,t1
20180503181002,26,Cluster 1  |  n = 1324,t1
20180503181016,27,Cluster 1  |  n = 1324,t1
20180503181041,28,Cluster 1  |  n = 1324,t1
20180503181074,29,Cluster 1  |  n = 1324,t1
20180503181106,30,Cluster 3  |  n = 1277,t1
20180503181126,31,Cluster 1  |  n = 1324,t1
20180503181183,32,Cluster 1  |  n = 1324,t1
20180503181205,33,Cluster 1  |  n = 1324,t1
20180503181211,34,Cluster 3  |  n = 1277,t1
20180503181271,35,Cluster 1  |  n = 1324,t1
20180503181292,36,Cluster 1  |  n = 1324,t1
20180503181301,37,Cluster 3  |  n = 1277,t1
20180503181374,38,Cluster 1  |  n = 1324,t1
20180503181401,39,Cluster 3  |  n = 1277,t1
20180503181423,40,Cluster 1  |  n = 1324,t1
20180503181612,41,Cluster 2  |  n = 261,t1
20180503181621,42,Cluster 1  |  n = 1324,t1
20180503181688,43,Cluster 1  |  n = 1324,t1
20180503181725,44,Cluster 1  |  n = 1324,t1
20180503181732,45,Cluster 1  |  n = 1324,t1
20180503181754,46,Cluster 1  |  n = 1324,t1
20180503181770,47,Cluster 1  |  n = 1324,t1
20180503181783,48,Cluster 2  |  n = 261,t1
20180503181793,49,Cluster 2  |  n = 261,t1
20180503181807,50,Cluster 1  |  n = 1324,t1
